Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2020,Lance Lynn,TEX,13,13,1408,344,84,3.32,2520
2020,Shane Bieber,CLE,12,12,1238,297,77.1,1.63,19427
2020,German Marquez,COL,13,13,1226,344,81.2,3.75,15038
2020,Lucas Giolito,CHW,12,12,1214,288,72.1,3.48,15474
2020,Max Scherzer,WSN,12,12,1213,295,67.1,3.74,3137
2020,Brandon Woodruff,MIL,13,13,1211,293,73.2,3.05,16162
2020,Gerrit Cole,NYY,12,12,1203,288,73,2.84,13125
2020,Aaron Civale,CLE,12,12,1201,312,74,4.74,19479
2020,Trevor Bauer,CIN,11,11,1165,278,73,1.73,12703
2020,Kyle Hendricks,CHC,12,12,1162,315,81.1,2.88,12049
2020,Yu Darvish,CHC,12,12,1153,297,76,2.01,13074
2020,Luis Castillo,CIN,12,12,1153,292,70,3.21,15689
2020,Aaron Nola,PHI,12,12,1148,289,71.1,3.28,16149
2020,Johnny Cueto,SFG,12,12,1145,277,63.1,5.4,6893
2020,Kyle Gibson,TEX,12,12,1139,301,67.1,5.35,10123
2020,Antonio Senzatela,COL,12,12,1137,303,73.1,3.44,15488
2020,Jacob deGrom,NYM,12,12,1135,268,68,2.38,10954
2020,Hyun-Jin Ryu,TOR,12,12,1132,275,67,2.69,14444
2020,Kyle Freeland,COL,13,13,1124,304,70.2,4.33,16256
2020,Zac Gallen,ARI,12,12,1117,291,72,2.75,19291
2020,Jose Berrios,MIN,12,12,1102,271,63,4,14168
2020,Carlos Carrasco,CLE,12,12,1101,280,68,2.91,6632
2020,Matthew Boyd,DET,12,12,1086,271,60.1,6.71,15440
2020,Dylan Cease,CHW,12,12,1085,255,58.1,4.01,18525
2020,Andrew Heaney,LAA,12,12,1085,279,66.2,4.45,15423
2020,Zack Wheeler,PHI,11,11,1078,288,71,2.92,10310
2020,Brady Singer,KCR,12,12,1071,263,64.1,4.06,25377
2020,Patrick Corbin,WSN,11,11,1068,295,65.2,4.66,9323
2020,Robbie Ray,- - -,12,11,1064,251,51.2,6.62,11486
2020,Zack Greinke,HOU,12,12,1060,273,67,4.03,1943
2020,Marco Gonzales,SEA,11,11,1057,277,69.2,3.1,15467
2020,Zach Davies,SDP,12,12,1055,276,69.1,2.73,13183
2020,Framber Valdez,HOU,11,10,1049,288,70.2,3.57,17295
2020,Dinelson Lamet,SDP,12,12,1046,267,69,2.09,17186
2020,Martin Perez,BOS,12,12,1033,262,62,4.5,6902
2020,Dylan Bundy,LAA,11,11,1018,267,65.2,3.29,12917
2020,Trevor Williams,PIT,11,11,1017,252,55.1,6.18,16977
2020,Corbin Burnes,MIL,12,9,1010,240,59.2,2.11,19361
2020,Jon Lester,CHC,12,12,1008,265,61,5.16,4930
2020,Logan Webb,SFG,13,11,998,246,54.1,5.47,17995
2020,Jordan Lyles,TEX,12,9,993,266,57.2,7.02,7593
2020,Kenta Maeda,MIN,11,11,986,248,66.2,2.7,18498
2020,Rick Porcello,NYM,12,12,983,261,59,5.64,2717
2020,Mike Minor,- - -,12,11,979,239,56.2,5.56,10021
2020,Kevin Gausman,SFG,12,10,975,245,59.2,3.62,14107
2020,Anibal Sanchez,WSN,11,11,972,245,53,6.62,3284
2020,Sonny Gray,CIN,11,11,968,235,56,3.7,12768
2020,Luke Weaver,ARI,12,12,968,236,52,6.58,16918
2020,Griffin Canning,LAA,11,11,965,238,56.1,3.99,19867
2020,Tyler Glasnow,TBR,11,11,964,238,57.1,4.08,14374
2020,Spencer Turnbull,DET,11,11,963,242,56.2,3.97,16207
2020,Chris Paddack,SDP,12,12,963,245,59,4.73,20099
2020,Dallas Keuchel,CHW,11,11,960,257,63.1,1.99,9434
2020,Tyler Anderson,SFG,13,11,954,260,59.2,4.37,12880
2020,Chris Bassitt,OAK,11,11,946,261,63,2.29,12304
2020,Alec Mills,CHC,11,11,945,252,62.1,4.48,13834
2020,Danny Duffy,KCR,12,11,943,242,56.1,4.95,3542
2020,Jesus Luzardo,OAK,12,9,940,248,59,4.12,19959
2020,Kris Bubic,KCR,10,10,932,222,50,4.32,21455
2020,Adam Wainwright,STL,10,10,930,262,65.2,3.15,2233
2020,Adrian Houser,MIL,12,11,922,246,56,5.3,12718
2020,Mike Fiers,OAK,11,11,916,257,59,4.58,7754
2020,Frankie Montas,OAK,11,11,914,237,53,5.6,14309
2020,Zach Eflin,PHI,11,10,913,245,59,3.97,13774
2020,Pablo Lopez,MIA,11,11,903,240,57.1,3.61,17085
2020,Tanner Roark,TOR,11,11,901,220,47.2,6.8,8753
2020,Max Fried,ATL,11,11,899,224,56,2.25,13743
2020,Austin Voth,WSN,11,11,895,225,49.2,6.34,15047
2020,Cristian Javier,HOU,12,10,889,214,54.1,3.48,17606
2020,Clayton Kershaw,LAD,10,10,888,221,58.1,2.16,2036
2020,Taijuan Walker,- - -,11,11,884,225,53.1,2.7,11836
2020,Lance McCullers Jr.,HOU,11,11,884,227,55,3.93,14120
2020,Justus Sheffield,SEA,10,10,880,232,55.1,3.58,17285
2020,Julio Urias,LAD,11,10,875,224,55,3.27,14765
2020,Blake Snell,TBR,11,11,872,203,50,3.24,13543
2020,Dustin May,LAD,12,10,866,224,56,2.57,19716
2020,Brad Keller,KCR,9,9,858,215,54.2,2.47,15734
2020,Tyler Mahle,CIN,10,9,852,201,47.2,3.59,16358
2020,Erick Fedde,WSN,11,8,850,222,50.1,4.29,17425
2020,Ryan Yarbrough,TBR,11,9,834,234,55.2,3.56,16502
2020,Ross Stripling,- - -,12,9,815,220,49.1,5.84,13273
2020,David Peterson,NYM,10,9,812,205,49.2,3.44,20302
2020,Sean Manaea,OAK,11,11,812,222,54,4.5,15873
2020,Alex Cobb,BAL,10,10,807,226,52.1,4.3,6562
2020,JT Brubaker,PIT,11,9,804,205,47.1,4.94,17578
2020,Justin Dunn,SEA,10,10,801,198,45.2,4.34,19268
2020,Alex Young,ARI,15,7,797,204,46.1,5.44,18333
2020,Yusei Kikuchi,SEA,9,9,795,194,47,5.17,20633
2020,Josh Lindblom,MIL,12,10,793,191,45.1,5.16,7882
2020,Chad Kuhl,PIT,11,9,789,197,46.1,4.27,14975
2020,Garrett Richards,SDP,14,10,788,213,51.1,4.03,9784
2020,J.A. Happ,NYY,9,9,787,196,49.1,3.47,7410
2020,Zach Plesac,CLE,8,8,776,206,55.1,2.28,19979
2020,Masahiro Tanaka,NYY,10,10,769,197,48,3.56,15764
2020,Ryan Castellani,COL,10,9,757,189,43.1,5.82,16377
2020,Brett Anderson,MIL,10,10,753,202,47,4.21,8223
2020,Nathan Eovaldi,BOS,9,9,748,199,48.1,3.72,9132
2020,Randy Dobnak,MIN,10,10,748,200,46.2,4.05,23798
2020,Jordan Montgomery,NYY,10,10,747,193,44,5.11,16511
2020,Steven Brault,PIT,11,10,746,178,42.2,3.37,15291
2020,John Means,BAL,10,10,745,176,43.2,4.53,16269
2020,Jake Arrieta,PHI,9,9,729,190,44.1,5.08,4153
2020,Jack Flaherty,STL,9,9,719,170,40.1,4.91,17479
2020,Derek Holland,PIT,12,5,719,179,40.2,6.86,4141
2020,Madison Bumgarner,ARI,9,9,710,190,41.2,6.48,5524
2020,Tony Gonsolin,LAD,9,8,705,176,46.2,2.31,19388
2020,Taylor Clarke,ARI,12,5,703,183,43.1,4.36,17611
2020,Tommy Milone,- - -,9,9,697,181,39,6.69,7608
2020,Nick Margevicius,SEA,10,7,679,170,41.1,4.57,20395
2020,Asher Wojciechowski,BAL,10,7,674,168,37,6.81,10836
2020,Joe Musgrove,PIT,8,8,673,166,39.2,3.86,12970
2020,Sandy Alcantara,MIA,7,7,662,172,42,3,18684
2020,Charlie Morton,TBR,9,9,660,170,38,4.74,4676
2020,Jon Gray,COL,8,8,658,174,39,6.69,14916
2020,Kolby Allard,TEX,11,8,658,152,33.2,7.75,18694
2020,Chase Anderson,TOR,10,7,652,154,33.2,7.22,6895
2020,Vince Velasquez,PHI,9,7,650,154,34,5.56,11189
2020,Mike Clevinger,- - -,8,8,649,162,41.2,3.02,12808
2020,Daniel Ponce de Leon,STL,9,8,646,143,32.2,4.96,16110
2020,Ryan Weber,BOS,17,5,645,185,43,4.4,10160
2020,Kyle Wright,ATL,8,8,641,168,38,5.21,19665
2020,Jorge Lopez,- - -,10,6,635,174,39,6.69,14527
2020,Steven Matz,NYM,9,6,633,142,30.2,9.68,13361
2020,Rich Hill,MIN,8,8,619,156,38.2,3.03,4806
2020,Gio Gonzalez,CHW,12,4,618,153,31.2,4.83,7448
2020,Kwang-hyun Kim,STL,8,7,613,154,39,1.62,27458
2020,Seth Lugo,NYM,16,7,610,160,36.2,5.15,12447
2020,Michael Wacha,NYM,8,7,609,156,34,6.62,14078
2020,Michael Lorenzen,CIN,18,2,608,147,33.2,4.28,14843
2020,Anthony DeSclafani,CIN,9,7,602,158,33.2,7.22,13050
2020,Walker Buehler,LAD,8,8,600,147,36.2,3.44,19374
2020,Tyler Alexander,DET,14,2,599,152,36.1,3.96,17735
2020,Patrick Sandoval,LAA,9,6,598,159,36.2,5.65,19447
2020,Brandon Bielak,HOU,12,6,597,148,32,6.75,19866
2020,Tejay Antone,CIN,13,4,593,141,35.1,2.8,16233
2020,Tarik Skubal,DET,8,7,591,134,32,5.63,22267
2020,Dakota Hudson,STL,8,8,589,151,39,2.77,19206
2020,Trevor Richards,TBR,9,4,576,150,32,5.91,19309
2020,Josh Tomlin,ATL,17,5,575,163,39.2,4.76,9388
2020,Julio Teheran,LAA,10,9,572,149,31.1,10.05,6797
2020,Ian Anderson,ATL,6,6,571,138,32.1,1.95,19951
2020,Dane Dunning,CHW,7,7,571,142,34,3.97,19409
2020,Trevor Rogers,MIA,7,7,568,130,28,6.11,22286
2020,Sixto Sanchez,MIA,7,7,559,158,39,3.46,19680
2020,Freddy Peralta,MIL,15,1,553,125,29.1,3.99,18679
2020,Zack Godley,BOS,8,7,553,143,28.2,8.16,14862
2020,Triston McKenzie,CLE,8,6,550,127,33.1,3.24,18000
2020,Chris Stratton,PIT,27,0,547,131,30,3.9,13761
2020,Casey Mize,DET,7,7,543,133,28.1,6.99,20492
2020,Chris Mazza,BOS,9,6,538,136,30,4.8,14151
2020,Deivi Garcia,NYY,6,6,532,146,34.1,4.98,20276
2020,Thomas Eshelman,BAL,12,4,529,143,34.2,3.89,18361
2020,Michael Fulmer,DET,10,10,528,136,27.2,8.78,13218
2020,Austin Gomber,STL,14,4,526,119,29,1.86,16561
2020,Jose Cisnero,DET,29,0,519,123,29.2,3.03,6399
2020,Brent Suter,MIL,16,4,516,129,31.2,3.13,13942
2020,Mike Mayers,LAA,29,0,512,121,30,2.1,15451
2020,Jaime Barria,LAA,7,5,511,132,32.1,3.62,18356
2020,Phillips Valdez,BOS,24,0,509,137,30.1,3.26,15605
2020,Scott Barlow,KCR,32,0,507,125,30,4.2,14993
2020,Colten Brewer,BOS,11,4,506,122,25.2,5.61,12997
2020,Cal Quantrill,- - -,18,3,505,135,32,2.25,19312
2020,Reynaldo Lopez,CHW,8,8,503,121,26.1,6.49,16400
2020,Shun Yamaguchi,TOR,17,0,502,120,25.2,8.06,27460
2020,Matt Andriese,LAA,16,1,500,126,32,4.5,12022
2020,Keegan Akin,BAL,8,6,500,116,25.2,4.56,19362
2020,Jonathan Hernandez,TEX,27,0,497,125,31,2.9,17464
2020,Touki Toussaint,ATL,7,5,491,120,24.1,8.88,16929
2020,Grant Dayton,ATL,18,0,490,117,27.1,2.3,11203
2020,Pete Fairbanks,TBR,27,2,490,117,26.2,2.7,17998
2020,Daniel Norris,DET,14,1,490,116,27.2,3.25,13475
2020,Wandy Peralta,SFG,25,0,488,114,27.1,3.29,14295
2020,Luke Jackson,ATL,19,0,488,132,26.1,6.84,11752
2020,Edwin Diaz,NYM,26,0,483,110,25.2,1.75,14710
2020,Tyler Matzek,ATL,21,0,483,121,29,2.79,10058
2020,Drew Smyly,SFG,7,5,482,111,26.1,3.42,11760
2020,Miguel Castro,- - -,26,0,475,115,24.2,4.01,15684
2020,Daniel Castano,MIA,7,6,474,126,29.2,3.03,19805
2020,Merrill Kelly,ARI,5,5,473,125,31.1,2.59,11156
2020,Josh Staumont,KCR,26,0,472,112,25.2,2.45,18335
2020,Josh Fleming,TBR,7,5,470,130,32.1,2.78,20418
2020,Travis Lakins Sr.,BAL,22,0,470,116,25.2,2.81,18600
2020,Michael King,NYY,9,4,470,121,26.2,7.76,19853
2020,James Karinchak,CLE,27,0,468,109,27,2.67,20151
2020,Lucas Sims,CIN,20,0,464,103,25.2,2.45,13470
2020,Robbie Erlin,- - -,9,5,461,122,26.2,8.1,10354
2020,Felix Pena,LAA,25,0,460,115,26.2,4.05,13403
2020,Tyler Rogers,SFG,29,0,458,123,28,4.5,15541
2020,Trevor Cahill,SFG,11,6,456,106,25,3.24,6249
2020,Michael Pineda,MIN,5,5,455,111,26.2,3.37,5372
2020,Jeurys Familia,NYM,25,0,455,120,26.2,3.71,5114
2020,Matt Barnes,BOS,24,0,455,102,23,4.3,12863
2020,Matt Wisler,MIN,18,4,453,107,25.1,1.07,12804
2020,Elieser Hernandez,MIA,6,6,453,106,25.2,3.16,16933
2020,Greg Holland,KCR,28,0,447,112,28.1,1.91,7196
2020,Yency Almonte,COL,24,0,446,113,27.2,2.93,15068
2020,Kenley Jansen,LAD,27,0,446,102,24.1,3.33,3096
2020,Matt Shoemaker,TOR,6,6,446,115,28.2,4.71,4776
2020,Adam Plutko,CLE,10,4,446,116,27.2,4.88,15846
2020,Johan Oviedo,STL,5,5,444,112,24.2,5.47,22487
2020,Thomas Hatch,TOR,17,1,441,109,26.1,2.73,19264
2020,Spencer Howard,PHI,6,6,439,113,24.1,5.92,23252
2020,Matt Foster,CHW,23,2,436,109,28.2,2.2,19647
2020,Carlos Estevez,COL,26,0,436,116,24,7.5,14542
2020,Devin Williams,MIL,22,0,431,100,27,0.33,15816
2020,Jose Urquidy,HOU,5,5,429,116,29.2,2.73,18413
2020,Ty Buttrey,LAA,27,0,428,112,26.1,5.81,14719
