mlb_player_id,gp_1B,gp_2B,gp_3B,gp_C,gp_OF,gp_SS,gs_1B,gs_2B,gs_3B,gs_C,gs_OF,gs_SS,C_elig,1B_elig,2B_elig,SS_elig,3B_elig,OF_elig
443558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444482,0,0,0,0,120,0,0,0,0,0,91,0,0,0,0,0,0,1
444489,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
446334,0,0,39,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0
453568,0,0,0,0,25,0,0,0,0,0,23,0,0,0,0,0,0,1
455117,0,0,0,108,0,0,0,0,0,108,0,0,1,0,0,0,0,0
456781,81,25,15,0,0,0,60,9,9,0,0,0,0,1,1,0,1,0
457705,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,1
457759,38,10,7,0,0,0,32,4,7,0,0,0,0,1,1,0,1,0
458015,42,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0
462101,0,60,3,0,0,49,0,57,3,0,0,40,0,0,1,1,0,0
467793,127,0,0,0,0,0,126,0,0,0,0,0,0,1,0,0,0,0
474832,29,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0
488726,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,1
493329,85,0,0,0,0,0,69,0,0,0,0,0,0,1,0,0,0,0
500743,0,1,1,0,0,113,0,1,0,0,0,101,0,0,0,1,0,0
500871,5,20,62,0,0,1,4,13,52,0,0,0,0,0,1,0,1,0
501303,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
501659,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
502054,0,0,0,0,87,0,0,0,0,0,76,0,0,0,0,0,0,1
502110,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
502671,127,0,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,0
506702,0,0,0,21,0,0,0,0,0,11,0,0,1,0,0,0,0,0
514888,0,78,0,0,0,0,0,78,0,0,0,0,0,0,1,0,0,0
516416,0,0,84,0,0,0,0,0,83,0,0,0,0,0,0,0,1,0
516782,0,0,0,0,85,0,0,0,0,0,82,0,0,0,0,0,0,1
518595,0,0,0,57,0,0,0,0,0,54,0,0,1,0,0,0,0,0
518626,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0
518692,149,0,0,0,0,0,149,0,0,0,0,0,0,1,0,0,0,0
518735,6,0,0,91,0,0,3,0,0,78,0,0,1,0,0,0,0,0
518792,6,0,0,0,108,0,0,0,0,0,85,0,0,0,0,0,0,1
518934,47,9,68,0,0,0,42,9,66,0,0,0,0,1,1,0,1,0
519058,49,0,50,0,0,0,37,0,40,0,0,0,0,1,0,0,1,0
